rId,rating
17731,1.0
17732,3.5
17733,2.5
17734,3.0
17735,2.0
17736,2.5
17737,3.5
17738,2.0
17739,4.0
17740,3.5
17741,4.5
17742,4.0
17743,4.0
17744,2.0
17745,3.0
17746,3.5
17747,3.0
17748,3.0
17749,3.5
17750,3.0
17751,3.5
17752,4.0
17753,3.5
17754,3.0
17755,3.0
17756,4.0
17757,3.5
17758,3.5
17759,3.5
17760,3.5
17761,3.5
17762,4.0
17763,3.5
17764,2.5
17765,3.0
17766,2.5
17767,3.5
17768,3.5
17769,4.0
17770,1.0
17771,2.5
17772,4.0
17773,3.5
17774,1.5
17775,2.5
17776,2.5
17777,3.5
17778,4.5
17779,2.5
17780,5.0
17781,3.5
17782,2.5
17783,2.5
17784,3.0
17785,2.5
17786,3.0
17787,2.0
17788,1.5
17789,2.0
17790,2.5
17791,1.0
17792,4.0
17793,1.5
17794,5.0
17795,3.5
17796,1.5
17797,2.0
17798,3.5
17799,2.5
17800,3.0
17801,3.0
17802,2.5
17803,4.0
17804,3.0
17805,3.0
17806,3.5
17807,4.5
17808,4.5
17809,4.5
17810,4.5
17811,3.0
17812,5.0
17813,5.0
17814,5.0
17815,4.5
17816,4.5
17817,5.0
17818,5.0
17819,4.0
17820,4.5
17821,4.0
17822,5.0
17823,3.5
17824,4.5
17825,4.0
17826,5.0
17827,4.5
17828,3.5
17829,4.0
17830,3.0
17831,3.0
17832,4.0
17833,3.5
17834,5.0
17835,4.5
17836,4.0
17837,4.0
17838,4.5
17839,4.0
17840,5.0
17841,5.0
17842,5.0
17843,3.5
17844,5.0
17845,4.0
17846,4.5
17847,5.0
17848,4.0
17849,3.5
17850,1.0
17851,3.5
17852,5.0
17853,4.5
17854,3.0
17855,2.5
17856,5.0
17857,3.0
17858,4.5
17859,5.0
17860,4.5
17861,4.0
17862,4.0
17863,4.0
17864,2.5
17865,4.5
17866,4.5
17867,4.5
17868,4.0
17869,5.0
17870,4.5
17871,4.5
17872,3.5
17873,5.0
17874,3.5
17875,5.0
17876,4.0
17877,4.5
17878,4.5
17879,2.5
17880,4.5
17881,4.5
17882,5.0
17883,5.0
17884,4.0
17885,3.5
17886,3.5
17887,4.0
17888,4.0
17889,3.5
17890,4.0
17891,3.0
17892,4.0
17893,3.0
17894,3.0
17895,1.0
17896,1.0
17897,4.5
17898,1.5
17899,3.0
17900,1.0
17901,2.0
17902,3.5
17903,3.0
17904,3.0
17905,3.5
17906,3.5
17907,3.0
17908,4.0
17909,4.5
17910,4.0
17911,4.5
17912,4.5
17913,4.0
17914,3.5
17915,3.5
17916,3.5
17917,3.0
17918,4.0
17919,4.5
17920,3.0
17921,4.5
17922,4.5
17923,4.0
17924,4.0
17925,3.5
17926,3.0
17927,3.5
17928,4.0
17929,3.5
17930,2.5
17931,4.0
17932,2.5
17933,4.0
17934,4.0
17935,3.5
17936,4.0
17937,2.5
17938,4.5
17939,3.5
17940,4.5
17941,4.0
17942,4.5
17943,4.0
17944,5.0
17945,5.0
17946,2.0
17947,3.5
17948,4.0
17949,3.5
17950,5.0
17951,4.5
17952,4.0
17953,4.0
17954,3.5
17955,3.0
17956,3.5
17957,3.5
17958,2.0
17959,3.5
17960,3.5
17961,5.0
17962,4.0
17963,3.0
17964,2.5
17965,4.5
17966,4.0
17967,4.5
17968,5.0
17969,3.5
17970,4.5
17971,2.5
17972,3.5
17973,4.0
17974,4.0
17975,2.5
17976,2.5
17977,3.0
17978,5.0
17979,4.0
17980,5.0
17981,4.0
17982,3.5
17983,3.5
17984,3.5
17985,4.5
17986,3.0
17987,4.5
17988,4.0
17989,3.5
17990,3.0
17991,4.0
17992,2.5
17993,4.5
17994,1.5
17995,4.0
17996,2.5
17997,3.5
17998,4.0
17999,3.5
18000,3.0
18001,2.5
18002,3.5
18003,3.5
18004,3.5
18005,4.0
18006,4.5
18007,1.0
18008,3.0
18009,3.0
18010,3.5
18011,3.0
18012,1.0
18013,3.0
18014,5.0
18015,3.0
18016,2.5
18017,5.0
18018,3.0
18019,3.5
18020,4.0
18021,3.0
18022,3.0
18023,3.0
18024,3.5
18025,1.0
18026,3.0
18027,2.5
18028,3.0
18029,4.5
18030,2.0
18031,3.5
18032,3.5
18033,5.0
18034,4.5
18035,5.0
18036,4.0
18037,4.5
18038,4.0
18039,3.0
18040,4.5
18041,4.0
18042,3.5
18043,3.5
18044,5.0
18045,3.5
18046,4.5
18047,3.5
18048,5.0
18049,4.0
18050,4.5
18051,5.0
18052,3.0
18053,3.0
18054,2.5
18055,3.5
18056,3.0
18057,2.5
18058,3.5
18059,4.0
18060,4.5
18061,4.0
18062,5.0
18063,3.0
18064,4.5
18065,5.0
18066,3.5
18067,4.5
18068,4.5
18069,5.0
18070,4.5
18071,5.0
18072,3.0
18073,4.0
18074,3.0
18075,3.5
18076,5.0
18077,3.0
18078,3.5
18079,4.0
18080,4.5
18081,4.5
18082,5.0
18083,4.5
18084,3.5
18085,3.5
18086,3.0
18087,4.5
18088,5.0
18089,4.5
18090,4.0
18091,3.5
18092,4.5
18093,3.5
18094,4.0
18095,4.5
18096,4.5
18097,4.5
18098,4.0
18099,4.5
18100,4.0
18101,3.0
18102,4.5
18103,2.0
18104,4.5
18105,4.5
18106,4.5
18107,4.5
18108,4.0
18109,3.5
18110,4.5
18111,4.5
18112,4.0
18113,3.5
18114,4.0
18115,4.0
18116,3.5
18117,4.0
18118,5.0
18119,5.0
18120,5.0
18121,4.5
18122,3.0
18123,4.5
18124,1.5
18125,4.0
18126,2.5
18127,3.5
18128,3.0
18129,4.0
18130,3.0
18131,4.0
18132,3.5
18133,2.5
18134,3.0
18135,3.5
18136,4.0
18137,2.5
18138,4.5
18139,4.0
18140,5.0
18141,4.5
18142,5.0
18143,4.0
18144,3.5
18145,4.0
18146,1.5
18147,3.5
18148,3.0
18149,3.0
18150,4.5
18151,3.0
18152,3.5
18153,4.0
18154,4.0
18155,4.5
18156,3.0
18157,4.0
18158,5.0
18159,3.5
18160,4.0
18161,4.0
18162,4.5
18163,3.0
18164,2.5
18165,3.0
18166,3.5
18167,2.0
18168,3.5
18169,3.5
18170,3.5
18171,3.5
18172,3.5
18173,3.0
18174,2.0
18175,3.0
18176,3.0
18177,3.0
18178,2.0
18179,3.5
18180,3.0
18181,4.0
18182,3.5
18183,3.5
18184,4.0
18185,3.5
18186,3.5
18187,3.0
18188,2.5
18189,3.5
18190,3.0
18191,4.0
18192,3.0
18193,3.5
18194,3.0
18195,3.0
18196,3.5
18197,4.0
18198,3.5
18199,3.5
18200,4.0
18201,4.0
18202,4.0
18203,4.0
18204,3.5
18205,4.0
18206,3.5
18207,4.0
18208,3.0
18209,3.5
18210,2.5
18211,3.0
18212,3.5
18213,3.5
18214,3.5
18215,2.5
18216,2.5
18217,3.0
18218,3.5
18219,2.0
18220,2.5
18221,3.5
18222,3.0
18223,4.0
18224,3.0
18225,3.0
18226,3.0
18227,2.5
18228,4.0
18229,3.5
18230,3.5
18231,4.0
18232,3.0
18233,3.5
18234,3.5
18235,3.5
18236,3.0
18237,3.0
18238,4.0
18239,3.5
18240,3.0
18241,2.0
18242,3.5
18243,1.0
18244,3.5
18245,3.5
18246,3.5
18247,4.0
18248,3.5
18249,4.0
18250,3.5
18251,3.5
18252,3.5
18253,3.0
18254,3.5
18255,3.5
18256,4.0
18257,4.0
18258,3.5
18259,3.5
18260,3.0
18261,3.5
18262,2.5
18263,2.5
18264,3.5
18265,3.0
18266,3.0
18267,3.5
18268,2.5
18269,2.5
18270,4.0
18271,3.0
18272,3.0
18273,1.5
18274,3.0
18275,3.0
18276,1.5
18277,3.0
18278,3.0
18279,4.0
18280,2.0
18281,3.5
18282,3.5
18283,3.5
18284,3.5
18285,4.5
18286,3.5
18287,4.0
18288,3.0
18289,3.5
18290,4.0
18291,3.0
18292,3.5
18293,3.0
18294,2.0
18295,3.5
18296,3.0
18297,3.5
18298,3.0
18299,3.5
18300,3.5
18301,2.5
18302,3.5
18303,4.0
18304,2.0
18305,3.0
18306,2.0
18307,3.5
18308,3.5
18309,3.0
18310,4.0
18311,3.0
18312,4.0
18313,3.0
18314,2.5
18315,2.0
18316,2.5
18317,3.0
18318,3.5
18319,3.5
18320,2.0
18321,3.0
18322,4.0
18323,4.0
18324,4.5
18325,3.5
18326,4.0
18327,3.5
18328,3.0
18329,4.5
18330,5.0
18331,4.5
18332,3.0
18333,4.5
18334,4.0
18335,3.5
18336,3.5
18337,3.5
18338,4.0
18339,2.0
18340,4.0
18341,4.0
18342,3.5
18343,4.0
18344,2.5
18345,3.5
18346,4.5
18347,1.5
18348,2.5
18349,3.5
18350,2.5
18351,3.0
18352,1.0
18353,4.0
18354,4.5
18355,4.5
18356,4.0
18357,4.0
18358,4.0
18359,5.0
18360,4.0
18361,3.5
18362,3.5
18363,5.0
18364,2.5
18365,3.0
18366,4.5
18367,1.5
18368,5.0
18369,3.5
18370,3.0
18371,5.0
18372,3.0
18373,2.5
18374,3.5
18375,2.5
18376,1.0
18377,4.5
18378,1.0
18379,4.0
18380,2.0
18381,1.0
18382,3.0
18383,2.5
18384,1.0
18385,3.0
18386,4.0
18387,1.0
18388,4.0
18389,5.0
18390,4.5
18391,2.5
18392,1.5
18393,4.5
18394,5.0
18395,3.0
18396,5.0
18397,5.0
18398,4.5
18399,5.0
18400,1.0
18401,4.0
18402,5.0
18403,3.5
18404,3.0
18405,4.0
18406,3.5
18407,3.0
18408,4.0
18409,4.0
18410,3.5
18411,4.0
18412,3.5
18413,3.5
18414,3.0
18415,3.0
18416,3.5
18417,3.0
18418,3.0
18419,2.0
18420,3.5
18421,3.0
18422,3.0
18423,2.5
18424,4.0
18425,2.0
18426,3.0
18427,3.5
18428,3.5
18429,3.5
18430,3.5
18431,3.0
18432,3.5
18433,3.5
18434,2.5
18435,4.0
18436,3.5
18437,4.0
18438,4.0
18439,4.0
18440,2.5
18441,3.0
18442,3.5
18443,3.0
18444,4.0
18445,3.0
18446,4.0
18447,4.0
18448,2.5
18449,3.5
18450,3.0
18451,3.5
18452,3.5
18453,3.5
18454,3.0
18455,4.0
18456,2.5
18457,4.0
18458,3.5
18459,3.5
18460,4.0
18461,3.5
18462,3.5
18463,4.0
18464,3.0
18465,1.0
18466,3.5
18467,3.0
18468,3.5
18469,3.5
18470,3.0
18471,3.5
18472,2.5
18473,2.0
18474,3.0
18475,3.0
18476,2.5
18477,3.0
18478,3.5
18479,4.0
18480,3.5
18481,4.0
18482,4.0
18483,5.0
18484,3.5
18485,4.0
18486,4.0
18487,3.5
18488,3.0
18489,3.5
18490,4.0
18491,4.0
18492,4.0
18493,4.0
18494,4.5
18495,4.5
18496,3.0
18497,3.0
18498,4.0
18499,4.0
18500,5.0
18501,4.5
18502,5.0
18503,5.0
18504,4.5
18505,5.0
18506,4.5
18507,4.5
18508,4.5
18509,5.0
18510,4.5
18511,5.0
18512,4.5
18513,4.5
18514,3.5
18515,4.5
18516,4.5
18517,4.5
18518,4.5
18519,4.5
18520,4.0
18521,4.0
18522,4.5
18523,4.5
18524,4.5
18525,3.5
18526,4.0
18527,4.0
18528,3.5
18529,3.5
18530,2.0
18531,4.5
18532,4.5
18533,4.0
18534,3.5
18535,5.0
18536,4.0
18537,4.0
18538,4.0
18539,4.5
18540,3.5
18541,4.5
18542,4.0
18543,4.5
18544,4.5
18545,3.5
18546,4.5
18547,4.5
18548,4.5
18549,3.5
18550,3.0
18551,3.5
18552,4.0
18553,5.0
18554,4.0
18555,4.5
18556,4.5
18557,5.0
18558,3.5
18559,4.5
18560,4.5
18561,4.5
18562,5.0
18563,4.0
18564,4.5
18565,4.5
18566,1.5
18567,2.5
18568,2.0
18569,3.5
18570,5.0
18571,1.0
18572,1.0
18573,1.0
18574,3.0
18575,3.0
18576,2.5
18577,3.0
18578,3.0
18579,1.5
18580,2.0
18581,2.0
18582,2.5
18583,1.0
18584,2.5
18585,3.0
18586,3.0
18587,1.5
18588,3.0
18589,3.0
18590,2.5
18591,3.0
18592,3.0
18593,3.0
18594,3.0
18595,2.0
18596,3.5
18597,3.5
18598,2.0
18599,3.5
18600,2.0
18601,2.5
18602,2.0
18603,2.0
18604,2.5
18605,1.5
18606,2.5
18607,1.5
18608,1.5
18609,1.5
18610,2.0
18611,3.0
18612,3.5
18613,2.5
18614,2.0
18615,2.5
18616,2.5
18617,2.5
18618,3.0
18619,3.0
18620,2.5
18621,2.0
18622,3.0
18623,3.0
18624,3.0
18625,3.5
18626,3.0
18627,2.0
18628,2.5
18629,1.0
18630,2.0
18631,3.0
18632,2.5
18633,2.0
18634,2.0
18635,2.5
18636,1.5
18637,2.0
18638,3.5
18639,3.0
18640,3.0
18641,2.0
18642,3.0
18643,3.5
18644,2.5
18645,3.0
18646,2.5
18647,3.0
18648,3.0
18649,3.5
18650,3.5
18651,3.5
18652,3.0
18653,3.0
18654,3.5
18655,3.0
18656,3.5
18657,3.5
18658,3.5
18659,3.5
18660,3.0
18661,3.0
18662,2.5
18663,3.0
18664,3.5
18665,3.0
18666,3.5
18667,3.0
18668,2.5
18669,1.0
18670,2.5
18671,1.5
18672,2.5
18673,3.0
18674,2.5
18675,2.5
18676,3.5
18677,2.5
18678,3.5
18679,2.0
18680,2.5
18681,3.0
18682,2.0
18683,2.5
18684,3.0
18685,1.0
18686,1.5
18687,3.5
18688,2.0
18689,3.5
18690,3.5
18691,3.0
18692,2.0
18693,3.0
18694,2.5
18695,2.5
18696,1.5
18697,2.5
18698,3.0
18699,3.0
18700,2.5
18701,4.0
18702,3.0
18703,2.5
18704,3.0
18705,2.5
18706,2.0
18707,2.0
18708,4.0
18709,1.5
18710,2.5
18711,2.5
18712,2.5
18713,2.5
18714,3.0
18715,2.0
18716,3.0
18717,3.0
18718,3.0
18719,2.5
18720,2.0
18721,2.5
18722,2.0
18723,3.5
18724,1.5
18725,3.0
18726,3.5
18727,1.0
18728,1.5
18729,2.5
18730,2.5
18731,1.5
18732,3.0
18733,2.5
18734,2.5
18735,2.0
18736,1.5
18737,2.5
18738,3.0
18739,3.5
18740,2.5
18741,1.5
18742,2.0
18743,3.0
18744,3.5
18745,1.5
18746,3.0
18747,2.5
18748,2.5
18749,3.0
18750,3.5
18751,3.0
18752,2.5
18753,3.0
18754,2.5
18755,1.5
18756,3.0
18757,2.5
18758,3.0
18759,3.0
18760,2.5
18761,3.5
18762,3.0
18763,2.5
18764,3.0
18765,3.0
18766,3.0
18767,2.0
18768,3.0
18769,3.0
18770,1.0
18771,3.0
18772,3.5
18773,2.5
18774,3.0
18775,2.0
18776,3.0
18777,3.0
18778,3.0
18779,3.5
18780,3.0
18781,2.5
18782,2.5
18783,2.5
18784,3.5
18785,3.0
18786,2.5
18787,2.0
18788,2.0
18789,3.0
18790,1.0
18791,3.5
18792,2.5
18793,2.0
18794,3.0
18795,3.0
18796,2.0
18797,3.0
18798,2.0
18799,3.5
18800,3.0
18801,3.5
18802,1.0
18803,2.5
18804,2.5
18805,3.0
18806,2.5
18807,2.0
18808,3.5
18809,2.0
18810,2.5
18811,2.0
18812,2.5
18813,2.5
18814,2.5
18815,2.5
18816,2.5
18817,2.0
18818,2.0
18819,2.5
18820,3.0
18821,2.5
18822,2.5
18823,1.5
18824,2.5
18825,4.0
18826,2.5
18827,2.0
18828,3.0
18829,2.0
18830,3.5
18831,3.0
18832,3.0
18833,3.0
18834,2.0
18835,1.5
18836,2.5
18837,3.0
18838,2.5
18839,2.5
18840,2.5
18841,3.0
18842,2.0
18843,2.0
18844,2.0
18845,1.0
18846,2.5
18847,3.0
18848,2.5
18849,3.0
18850,2.0
18851,2.5
18852,2.0
18853,1.0
18854,3.0
18855,3.0
18856,2.0
18857,2.5
18858,3.5
18859,3.0
18860,2.5
18861,2.0
18862,2.0
18863,2.0
18864,2.5
18865,2.5
18866,2.5
18867,2.0
18868,2.5
18869,2.0
18870,2.5
18871,2.0
18872,2.5
18873,3.0
18874,1.0
18875,2.5
18876,2.0
18877,2.0
18878,2.5
18879,3.0
18880,2.0
18881,3.0
18882,2.5
18883,3.0
18884,4.0
18885,2.5
18886,2.0
18887,3.5
18888,3.0
18889,2.0
18890,2.5
18891,1.5
18892,3.0
18893,2.5
18894,3.0
18895,3.5
18896,2.5
18897,2.0
18898,2.0
18899,2.5
18900,2.5
18901,3.0
18902,3.0
18903,3.5
18904,2.5
18905,3.0
18906,1.0
18907,3.5
18908,2.5
18909,2.5
18910,2.5
18911,2.5
18912,2.5
18913,2.5
18914,2.5
18915,3.0
18916,4.0
18917,2.5
18918,2.5
18919,3.5
18920,1.0
18921,3.0
18922,3.0
18923,2.5
18924,2.5
18925,2.5
18926,2.5
18927,3.0
18928,2.5
18929,3.0
18930,2.5
18931,3.0
18932,2.5
18933,1.5
18934,2.5
18935,2.5
18936,3.5
18937,2.5
18938,2.5
18939,2.5
18940,3.0
18941,3.0
18942,3.0
18943,3.0
18944,3.0
18945,3.0
18946,2.5
18947,3.0
18948,2.5
18949,3.0
18950,3.0
18951,3.0
18952,3.0
18953,2.5
18954,3.5
18955,3.5
18956,2.5
18957,2.5
18958,3.0
18959,3.0
18960,2.0
18961,3.0
18962,3.0
18963,2.5
18964,3.0
18965,3.0
18966,2.5
18967,3.0
18968,3.5
18969,3.5
18970,2.5
18971,3.0
18972,2.5
18973,3.0
18974,3.0
18975,3.0
18976,2.5
18977,2.5
18978,1.5
18979,2.0
18980,2.5
18981,2.0
18982,3.5
18983,2.5
18984,2.5
18985,3.5
18986,3.0
18987,3.0
18988,2.5
18989,3.5
18990,2.5
18991,2.5
18992,3.0
18993,2.5
18994,2.5
18995,2.5
18996,3.0
18997,3.5
18998,3.5
18999,2.5
19000,3.0
19001,3.0
19002,3.0
19003,3.5
19004,2.5
19005,3.0
19006,2.5
19007,2.5
19008,2.5
19009,2.5
19010,3.5
19011,2.5
19012,2.5
19013,3.0
19014,3.0
19015,2.5
19016,2.5
19017,2.5
19018,2.5
19019,2.5
19020,1.5
19021,2.5
19022,2.5
19023,2.5
19024,2.5
19025,2.5
19026,2.5
19027,3.0
19028,2.5
19029,2.5
19030,2.5
19031,2.5
19032,3.5
19033,2.5
19034,3.0
19035,2.5
19036,3.5
19037,2.5
19038,2.5
19039,2.5
19040,1.5
19041,3.5
19042,3.0
19043,2.5
19044,2.0
19045,3.0
19046,3.0
19047,2.5
19048,3.0
19049,3.5
19050,3.5
19051,3.5
19052,3.5
19053,3.5
19054,1.5
19055,2.0
19056,2.5
19057,3.0
19058,3.0
19059,3.0
19060,3.0
19061,2.5
19062,2.0
19063,3.5
19064,3.0
19065,3.0
19066,3.5
19067,2.0
19068,1.5
19069,3.5
19070,4.0
19071,2.5
19072,3.0
19073,3.0
19074,2.5
19075,3.0
19076,2.5
19077,2.5
19078,3.5
19079,2.5
19080,3.0
19081,3.0
19082,3.5
19083,3.5
19084,4.0
19085,3.5
19086,4.5
19087,3.0
19088,3.5
19089,4.5
19090,2.0
19091,3.0
19092,2.5
19093,2.0
19094,2.5
19095,4.5
19096,2.5
19097,3.0
19098,2.5
19099,2.0
19100,3.0
19101,4.5
19102,3.5
19103,2.5
19104,2.5
19105,3.5
19106,2.0
19107,2.0
19108,2.5
19109,1.5
19110,3.0
19111,3.0
19112,3.0
19113,4.0
19114,2.0
19115,3.5
19116,2.0
19117,4.0
19118,4.0
19119,3.5
19120,3.0
19121,2.0
19122,3.5
19123,1.5
19124,3.5
19125,4.0
19126,3.0
19127,4.0
19128,1.5
19129,2.0
19130,3.0
19131,3.0
19132,4.0
19133,2.5
19134,4.0
19135,3.5
19136,3.0
19137,4.0
19138,4.0
19139,3.0
19140,4.5
19141,3.0
19142,3.0
19143,2.5
19144,3.0
19145,2.0
19146,3.0
19147,3.5
19148,3.0
19149,2.5
19150,4.0
19151,2.5
19152,3.0
19153,3.0
19154,3.5
19155,3.5
19156,2.0
19157,2.0
19158,3.0
19159,3.0
19160,2.5
19161,3.5
19162,3.0
19163,2.0
19164,2.5
19165,2.5
19166,3.0
19167,2.5
19168,3.0
19169,2.5
19170,3.5
19171,3.5
19172,3.5
19173,3.5
19174,2.0
19175,4.0
19176,3.0
19177,3.0
19178,3.5
19179,3.5
19180,3.0
19181,3.5
19182,3.0
19183,3.5
19184,3.0
19185,3.0
19186,3.0
19187,4.0
19188,3.0
19189,3.0
19190,3.5
19191,3.0
19192,3.5
19193,2.5
19194,3.5
19195,3.0
19196,5.0
19197,5.0
19198,4.0
19199,4.5
19200,4.5
19201,4.5
19202,4.0
19203,4.0
19204,5.0
19205,4.5
19206,4.5
19207,4.5
19208,4.5
19209,4.5
19210,4.0
19211,5.0
19212,4.5
19213,4.5
19214,4.5
19215,4.0
19216,3.5
19217,4.0
19218,4.0
19219,4.5
19220,4.5
19221,3.5
19222,3.5
19223,3.0
19224,3.5
19225,4.0
19226,4.0
19227,4.5
19228,3.0
19229,3.5
19230,2.0
19231,2.0
19232,2.5
19233,1.5
19234,3.0
19235,3.5
19236,3.0
19237,4.0
19238,3.5
19239,3.0
19240,3.0
19241,3.5
19242,3.0
19243,3.5
19244,3.0
19245,3.5
19246,3.0
19247,3.5
19248,2.0
19249,3.5
19250,4.5
19251,2.5
19252,3.5
19253,4.0
19254,3.5
19255,1.5
19256,4.5
19257,3.0
19258,3.5
19259,4.5
19260,3.5
19261,3.0
19262,2.0
19263,2.5
19264,3.0
19265,5.0
19266,3.0
19267,3.5
19268,3.0
19269,1.5
19270,3.5
19271,3.0
19272,4.0
19273,3.5
19274,2.0
19275,3.5
19276,3.0
19277,3.0
19278,3.0
19279,3.5
19280,4.0
19281,4.0
19282,3.0
19283,3.0
19284,4.0
19285,4.0
19286,4.5
19287,3.0
19288,4.0
19289,3.0
19290,3.5
19291,3.5
19292,4.0
19293,2.0
19294,3.5
19295,3.5
19296,3.0
19297,4.5
19298,3.5
19299,4.5
19300,3.5
19301,3.5
19302,4.0
19303,3.5
19304,3.5
19305,3.5
19306,3.0
19307,3.0
19308,3.5
19309,3.5
19310,2.5
19311,3.0
19312,3.5
19313,3.5
19314,4.0
19315,3.5
19316,3.5
19317,3.5
19318,4.0
19319,3.0
19320,3.0
19321,2.5
19322,3.0
19323,4.0
19324,3.0
19325,3.5
19326,3.0
19327,3.5
19328,3.5
19329,3.0
19330,3.0
19331,3.0
19332,3.0
19333,4.0
19334,2.5
19335,3.0
19336,3.5
19337,2.5
19338,3.5
19339,3.0
19340,2.5
19341,3.0
19342,2.5
19343,3.0
19344,4.5
19345,4.5
19346,3.5
19347,3.5
19348,2.0
19349,2.5
19350,3.5
19351,5.0
19352,1.0
19353,3.5
19354,3.5
19355,3.0
19356,3.5
19357,4.0
19358,4.0
19359,2.5
19360,3.0
19361,3.0
19362,4.0
19363,1.5
19364,3.0
19365,3.0
19366,2.0
19367,3.0
19368,4.5
19369,2.5
19370,2.5
19371,2.5
19372,3.0
19373,4.5
19374,2.0
19375,4.0
19376,2.0
19377,3.0
19378,3.0
19379,4.0
19380,3.0
19381,3.0
19382,4.0
19383,3.5
19384,2.0
19385,3.0
19386,4.5
19387,3.0
19388,2.5
19389,3.0
19390,4.5
19391,2.5
19392,3.5
19393,1.5
19394,2.0
19395,3.0
19396,4.0
19397,2.5
19398,3.5
19399,4.5
19400,3.0
19401,3.5
19402,3.0
19403,4.0
19404,3.0
19405,4.0
19406,3.0
19407,3.5
19408,3.0
19409,3.0
19410,3.0
19411,3.0
19412,3.5
19413,4.0
19414,3.0
19415,4.0
19416,4.0
19417,3.5
19418,2.5
19419,3.0
19420,4.0
19421,4.0
19422,2.5
19423,3.0
19424,2.0
19425,3.5
19426,4.5
19427,2.0
19428,4.5
19429,3.5
19430,4.5
19431,5.0
19432,4.0
19433,3.5
19434,2.0
19435,3.5
19436,4.0
19437,3.5
19438,3.5
19439,3.5
19440,3.0
19441,2.5
19442,1.0
19443,4.0
19444,3.5
19445,3.5
19446,3.5
19447,3.5
19448,3.5
19449,3.0
19450,3.0
19451,3.5
19452,3.5
19453,3.5
19454,4.0
19455,3.5
19456,4.5
19457,3.5
19458,3.0
19459,3.5
19460,3.5
19461,2.5
19462,4.0
19463,3.5
19464,2.5
19465,4.0
19466,2.5
19467,4.0
19468,4.0
19469,1.5
19470,3.5
19471,3.5
19472,3.0
19473,3.0
19474,2.0
19475,2.0
19476,3.5
19477,4.0
19478,3.0
19479,2.5
19480,2.5
19481,3.0
19482,3.5
19483,3.5
19484,3.0
19485,1.5
19486,3.0
19487,4.0
19488,3.0
19489,3.5
19490,3.5
19491,2.5
19492,2.5
19493,3.5
19494,4.0
19495,3.5
19496,4.0
19497,3.0
19498,3.0
19499,2.0
19500,3.5
19501,3.5
19502,4.0
19503,3.5
19504,4.5
19505,3.0
19506,4.0
19507,3.5
19508,3.5
19509,4.5
19510,3.5
19511,4.0
19512,3.0
19513,4.0
19514,3.5
19515,4.5
19516,4.0
19517,4.0
19518,4.0
19519,4.0
19520,4.0
19521,3.0
19522,3.5
19523,4.0
19524,4.5
19525,4.5
19526,4.5
19527,4.5
19528,4.5
19529,4.0
19530,5.0
19531,4.5
19532,3.5
19533,3.0
19534,4.5
19535,3.0
19536,5.0
19537,3.5
19538,4.5
19539,3.0
19540,3.0
19541,4.0
19542,3.5
19543,4.0
19544,4.0
19545,3.5
19546,4.5
19547,4.5
19548,3.5
19549,4.0
19550,4.0
19551,3.5
19552,1.5
19553,4.0
19554,4.5
19555,4.0
19556,3.5
19557,3.0
19558,4.0
19559,4.0
19560,3.0
19561,3.5
19562,3.0
19563,3.0
19564,4.0
19565,3.5
19566,4.5
19567,3.0
19568,4.5
19569,4.0
19570,3.0
19571,5.0
19572,4.0
19573,3.0
19574,3.5
19575,4.0
19576,4.0
19577,2.5
19578,4.5
19579,4.0
19580,4.0
19581,3.5
19582,4.5
19583,4.0
19584,3.5
19585,3.5
19586,4.0
19587,3.5
19588,3.5
19589,1.0
19590,3.5
19591,4.0
19592,4.0
19593,3.5
19594,3.5
19595,4.5
19596,4.5
19597,3.5
19598,2.5
19599,3.0
19600,3.5
19601,3.5
19602,3.0
19603,3.5
19604,3.0
19605,4.0
19606,2.5
19607,3.0
19608,3.5
19609,4.0
19610,4.0
19611,3.5
19612,2.5
19613,4.5
19614,3.5
19615,3.0
19616,3.0
19617,3.0
19618,3.0
19619,4.0
19620,3.0
19621,4.5
19622,4.5
19623,3.5
19624,3.0
19625,4.0
19626,5.0
19627,3.0
19628,2.5
19629,3.0
19630,4.5
19631,3.5
19632,4.0
19633,4.5
19634,4.0
19635,3.0
19636,3.0
19637,4.0
19638,3.0
19639,3.0
19640,4.5
19641,3.5
19642,4.0
19643,3.5
19644,4.0
19645,3.5
19646,3.5
19647,2.5
19648,4.0
19649,1.5
19650,4.0
19651,1.0
19652,4.0
19653,4.0
19654,3.0
19655,3.0
19656,3.0
19657,4.5
19658,3.5
19659,4.5
19660,3.0
19661,3.5
19662,3.0
19663,3.5
19664,4.5
19665,3.0
19666,3.0
19667,4.0
19668,3.0
19669,3.0
19670,4.5
19671,2.0
19672,4.0
19673,3.0
19674,3.5
19675,4.0
19676,3.0
19677,3.0
19678,4.0
19679,3.0
19680,3.0
19681,4.0
19682,4.0
19683,4.0
19684,4.0
19685,4.0
19686,3.5
19687,4.0
19688,2.5
19689,4.0
19690,4.5
19691,4.5
19692,3.0
19693,4.0
19694,3.0
19695,3.5
19696,2.0
19697,3.0
19698,4.0
19699,3.5
19700,4.0
19701,3.5
19702,4.0
19703,4.0
19704,3.0
19705,4.5
19706,3.5
19707,3.5
19708,3.0
19709,1.5
19710,3.0
19711,4.0
19712,2.5
19713,4.0
19714,3.5
19715,2.5
19716,4.0
19717,3.5
19718,3.5
19719,4.0
19720,4.0
19721,4.0
19722,3.5
19723,5.0
19724,4.0
19725,3.5
19726,2.5
19727,2.5
19728,3.0
19729,4.0
